726	[77, 78, 79, 80, 81, 82, 92, 211, 344, 377, 93, 212, 345, 378, 94, 213, 346, 379, 95, 214, 347, 380, 96, 215, 348, 381, 92, 211, 344, 377, 93, 212, 345, 378, 94, 213, 346, 379, 95, 214, 347, 380, 96, 215, 348, 381, 92, 211, 344, 377, 93, 212, 345, 378, 94, 213, 346, 379, 95, 214, 347, 380, 96, 215, 348, 381, 92, 211, 344, 377, 93, 212, 345, 378, 94, 213, 346, 379, 95, 214, 347, 380, 96, 215, 348, 381]
727	[81, 82, 83, 84, 85, 86]
728	[144, 145, 146, 147, 148]
729	[92, 93, 94, 95, 96]
730	[]
731	[31, 32, 33, 34, 35]
732	[15, 16, 17, 18, 19, 20, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[3, 218, 4, 219, 5, 220, 22, 23, 24, 25, 26, 27, 28, 29, 30, 3, 218, 4, 219, 5, 220]
736	[]
737	[102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[164, 165, 166, 167, 168, 169, 170, 171, 41, 73, 173, 211, 42, 74, 174, 212]
741	[]
742	[25, 26, 27, 28, 29, 30]
743	[316, 317, 318, 319, 320, 326, 327, 328, 329, 330, 331, 332, 714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54, 117, 118, 119, 120]
745	[243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31, 48, 49, 50, 51, 52]
748	[]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401, 402, 403]
754	[48, 49, 50, 51, 52, 53, 85, 86, 87, 88]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[49, 50, 51, 52, 53, 61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[364, 417, 365, 418, 366, 419, 367, 420, 368, 421, 364, 417, 365, 418, 366, 419, 367, 420, 368, 421]
760	[3, 4, 5, 15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 44, 6, 45, 7, 46, 8, 47, 9, 48, 10, 49, 5, 44, 6, 45, 7, 46, 8, 47, 9, 48, 10, 49]
766	[16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18, 60, 61, 62]
768	[115, 116, 117, 118, 119, 120, 121]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[0, 1, 2, 3, 4, 28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 125, 9, 126, 10, 127, 11, 128, 12, 129, 116, 117, 118, 119, 120, 121, 122, 123, 8, 125, 9, 126, 10, 127, 11, 128, 12, 129]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11]
777	[11, 122, 244, 12, 123, 245, 13, 124, 246, 14, 125, 247, 15, 126, 248, 19, 20, 21, 22, 23, 24, 25, 26, 27, 11, 122, 244, 12, 123, 245, 13, 124, 246, 14, 125, 247, 15, 126, 248, 11, 122, 244, 12, 123, 245, 13, 124, 246, 14, 125, 247, 15, 126, 248, 310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[159, 254, 160, 255, 161, 256, 162, 257, 159, 254, 160, 255, 161, 256, 162, 257]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[76, 77, 78, 79, 80, 171, 172, 173, 174, 175, 176]
789	[]
790	[19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45, 63, 64, 65, 66, 67, 68, 69, 70, 71, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
791	[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585]
795	[87, 88, 89, 90, 99, 100, 101, 102, 103, 365, 406, 450, 366, 407, 451, 367, 408, 452, 368, 409, 453, 369, 410, 454, 370, 411, 455, 365, 406, 450, 366, 407, 451, 367, 408, 452, 368, 409, 453, 369, 410, 454, 370, 411, 455, 424, 425, 426, 427, 428, 429, 430, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[]
797	[41, 104, 42, 105, 43, 106, 44, 107, 41, 104, 42, 105, 43, 106, 44, 107]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 180, 181, 182, 183, 184, 185, 186, 187]
799	[337, 338, 339, 340, 341, 342]
800	[]
801	[71, 72, 73, 74, 118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 90, 277, 527, 91, 278, 528, 92, 279, 529, 93, 280, 530, 94, 281, 531, 108, 289, 109, 290, 110, 291, 111, 292, 149, 150, 151, 152, 153, 154, 155, 90, 277, 527, 91, 278, 528, 92, 279, 529, 93, 280, 530, 94, 281, 531, 108, 289, 109, 290, 110, 291, 111, 292, 90, 277, 527, 91, 278, 528, 92, 279, 529, 93, 280, 530, 94, 281, 531]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37, 233, 234, 235, 236, 237, 238]
805	[155, 156, 157, 158, 159, 182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[345, 346, 347, 348, 349, 350, 351]
809	[35, 125, 36, 126, 37, 127, 35, 125, 36, 126, 37, 127, 165, 166, 167, 168, 169, 170, 203, 204, 205, 206]
810	[]
811	[18, 19, 20, 21, 22, 23]
812	[27, 28, 29, 30, 31, 129, 130, 131, 132, 133, 134, 135, 259, 260, 261, 262, 263, 264]
813	[51, 52, 53, 54, 55, 220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108]
819	[16, 17, 18, 19, 20, 21, 694, 695, 696, 697, 698, 953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[80, 81, 82, 83, 84, 85, 86]
823	[173, 174, 175, 176, 177]
824	[111, 112, 113, 114, 230, 231, 232, 233, 234, 295, 296, 297, 298, 309, 310, 311, 312, 313, 290, 291, 292, 293, 294, 295, 296, 297, 298]
825	[138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33, 62, 63, 64, 65]
827	[16, 17, 18, 19, 20]
828	[0, 1, 2, 3, 4]
829	[50, 51, 52, 53, 54, 169, 170, 171, 172]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[182, 337, 573, 683, 183, 338, 574, 684, 184, 339, 575, 685, 185, 340, 576, 686, 186, 341, 577, 687, 182, 337, 573, 683, 183, 338, 574, 684, 184, 339, 575, 685, 185, 340, 576, 686, 186, 341, 577, 687, 182, 337, 573, 683, 183, 338, 574, 684, 184, 339, 575, 685, 185, 340, 576, 686, 186, 341, 577, 687, 182, 337, 573, 683, 183, 338, 574, 684, 184, 339, 575, 685, 185, 340, 576, 686, 186, 341, 577, 687]
833	[0, 1, 2, 3, 230, 231, 232, 233, 234, 235, 236]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20]
835	[22, 23, 24, 25, 26, 27]
836	[]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
839	[17, 403, 18, 404, 19, 405, 20, 406, 21, 407, 22, 408, 23, 409, 24, 410, 17, 403, 18, 404, 19, 405, 20, 406, 21, 407, 22, 408, 23, 409, 24, 410, 452, 453, 454, 455]
840	[69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 20, 60, 61, 62, 63, 64, 65, 66]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26]
844	[255, 256, 257, 258, 282, 283, 284, 285, 286]
845	[3, 4, 5, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[22, 185, 23, 186, 24, 187, 25, 188, 26, 189, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 22, 185, 23, 186, 24, 187, 25, 188, 26, 189, 306, 307, 308, 309, 310, 311]
848	[117, 118, 119, 120, 121, 122]
849	[12, 13, 14, 15, 16, 17]
850	[17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12, 37, 38, 39]
853	[70, 71, 72, 73, 74, 75, 76, 77]
854	[4, 5, 6, 7, 8, 80, 81, 82, 83, 84, 85]
855	[0, 1, 2, 3, 4, 16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18, 119, 120, 121]
857	[5, 124, 6, 125, 7, 126, 8, 127, 9, 128, 10, 129, 5, 124, 6, 125, 7, 126, 8, 127, 9, 128, 10, 129]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44, 207, 208, 209, 210, 211, 320, 321, 322, 323, 324, 325, 326]
860	[99, 100, 101, 102, 103, 104, 145, 146, 147, 148, 149, 150]
861	[5, 6, 7, 8, 9, 10, 11, 5, 290, 399, 6, 291, 400, 7, 292, 401, 8, 293, 402, 9, 294, 403, 10, 295, 404, 5, 290, 399, 6, 291, 400, 7, 292, 401, 8, 293, 402, 9, 294, 403, 10, 295, 404]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 128, 129, 130, 131, 132, 133, 134, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 337, 338, 339, 340, 341]
864	[100, 101, 102, 103, 104, 105]
865	[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[3, 4, 5, 92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[584, 585, 586, 587, 588, 694, 984, 695, 985, 696, 986, 697, 987, 698, 988, 699, 989, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61]
873	[93, 94, 95, 96, 97, 98, 145, 146, 147, 148]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[3, 4, 5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 44, 3, 136, 4, 137, 5, 138, 6, 139, 7, 140, 177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[]
877	[0, 1, 2, 3]
878	[]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[47, 101, 48, 102, 49, 103, 94, 95, 96, 97, 98, 99, 47, 101, 48, 102, 49, 103]
881	[0, 1, 2, 3]
882	[16, 17, 18, 19, 20, 21, 22, 122, 143, 123, 144, 124, 145, 125, 146, 126, 147, 127, 148, 130, 131, 132, 133, 134, 135, 122, 143, 123, 144, 124, 145, 125, 146, 126, 147, 127, 148]
883	[311, 317, 323, 312, 318, 324, 313, 319, 325, 314, 320, 326, 311, 317, 323, 312, 318, 324, 313, 319, 325, 314, 320, 326, 311, 317, 323, 312, 318, 324, 313, 319, 325, 314, 320, 326]
884	[35, 36, 37, 38, 39, 40]
885	[73, 74, 75, 76, 77, 78, 79, 80, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
891	[112, 113, 114, 115]
892	[36, 37, 38, 39, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[14, 15, 16, 17]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[40, 41, 42, 43, 44, 45, 55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5, 112, 113, 114, 115, 116]
899	[85, 86, 87, 88]
900	[77, 78, 79, 80, 81, 82]
901	[69, 70, 71, 72, 141, 142, 143, 144, 145, 146]
902	[7, 182, 8, 183, 9, 184, 10, 185, 7, 182, 8, 183, 9, 184, 10, 185]
903	[]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]
906	[0, 1, 2, 3, 176, 177, 178, 179, 180, 181]
907	[148, 149, 150, 151, 152]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[19, 205, 239, 20, 206, 240, 21, 207, 241, 27, 231, 28, 232, 29, 233, 30, 234, 19, 205, 239, 20, 206, 240, 21, 207, 241, 27, 231, 28, 232, 29, 233, 30, 234, 19, 205, 239, 20, 206, 240, 21, 207, 241, 279, 280, 281, 282, 283, 284, 285, 322, 346, 323, 347, 324, 348, 325, 349, 326, 350, 340, 341, 342, 343, 344, 322, 346, 323, 347, 324, 348, 325, 349, 326, 350]
910	[0, 1, 2, 3, 4, 9, 31, 10, 32, 11, 33, 12, 34, 9, 31, 10, 32, 11, 33, 12, 34]
911	[30, 31, 32, 33, 34, 35, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]
919	[]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[0, 1, 2, 3, 4, 73, 74, 75, 76, 77, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[20, 392, 21, 393, 22, 394, 23, 395, 101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317, 392, 393, 394, 395, 396, 397]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7]
929	[20, 21, 22, 23, 24, 25, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[8, 9, 10, 36, 172, 196, 37, 173, 197, 38, 174, 198, 39, 175, 199, 40, 176, 200, 41, 177, 201, 74, 167, 75, 168, 76, 169, 77, 170, 74, 167, 75, 168, 76, 169, 77, 170, 36, 172, 196, 37, 173, 197, 38, 174, 198, 39, 175, 199, 40, 176, 200, 41, 177, 201, 179, 433, 538, 699, 874, 180, 434, 539, 700, 875, 181, 435, 540, 701, 876, 182, 436, 541, 702, 877, 183, 437, 542, 703, 878, 36, 172, 196, 37, 173, 197, 38, 174, 198, 39, 175, 199, 40, 176, 200, 41, 177, 201, 203, 204, 205, 206, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 179, 433, 538, 699, 874, 180, 434, 539, 700, 875, 181, 435, 540, 701, 876, 182, 436, 541, 702, 877, 183, 437, 542, 703, 878, 466, 467, 468, 469, 470, 179, 433, 538, 699, 874, 180, 434, 539, 700, 875, 181, 435, 540, 701, 876, 182, 436, 541, 702, 877, 183, 437, 542, 703, 878, 635, 636, 637, 638, 639, 179, 433, 538, 699, 874, 180, 434, 539, 700, 875, 181, 435, 540, 701, 876, 182, 436, 541, 702, 877, 183, 437, 542, 703, 878, 179, 433, 538, 699, 874, 180, 434, 539, 700, 875, 181, 435, 540, 701, 876, 182, 436, 541, 702, 877, 183, 437, 542, 703, 878, 990, 991, 992, 993]
931	[30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[75, 281, 76, 282, 77, 283, 78, 284, 79, 285, 75, 281, 76, 282, 77, 283, 78, 284, 79, 285]
934	[25, 26, 27, 28, 29, 31, 55, 32, 56, 33, 57, 34, 58, 60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[89, 246, 90, 247, 91, 248, 92, 249, 93, 250, 100, 101, 102, 103, 104, 89, 246, 90, 247, 91, 248, 92, 249, 93, 250, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[8, 17, 9, 18, 10, 19, 11, 20, 12, 21, 13, 22, 8, 17, 9, 18, 10, 19, 11, 20, 12, 21, 13, 22]
940	[0, 1, 2, 3, 4, 5, 13, 32, 14, 33, 15, 34, 16, 35, 17, 36, 18, 37, 13, 32, 14, 33, 15, 34, 16, 35, 17, 36, 18, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[8, 9, 10, 11, 36, 37, 38, 39, 40, 41, 42, 43]
948	[43, 44, 45, 46, 47, 77, 78, 79, 80]
949	[]
950	[17, 18, 19, 31, 32, 33, 34, 35, 36, 37]
951	[40, 41, 42, 43, 44]
952	[23, 24, 25, 26, 27]
953	[198, 199, 200, 201, 202]
954	[18, 19, 20, 21, 22, 23, 61, 62, 63, 64, 65, 66, 379, 380, 381, 382, 383, 384]
955	[5, 72, 6, 73, 7, 74, 8, 75, 9, 76, 5, 72, 6, 73, 7, 74, 8, 75, 9, 76]
956	[26, 27, 28, 29, 30, 31]
957	[34, 35, 36, 37, 38, 39, 40]
958	[]
959	[6, 7, 8, 9, 82, 83, 84, 85, 86]
960	[]
961	[27, 28, 29, 30, 31, 32, 600, 601, 602, 603, 604, 605]
962	[]
963	[99, 100, 101, 102, 103, 104]
964	[]
965	[122, 208, 123, 209, 124, 210, 125, 211, 126, 212, 127, 213, 122, 208, 123, 209, 124, 210, 125, 211, 126, 212, 127, 213, 236, 237, 238, 239, 240, 241, 242, 243, 244]
966	[15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[12, 13, 14, 15, 16, 109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81, 94, 95, 96, 97, 98]
972	[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3]
976	[217, 218, 219, 220, 221]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[60, 75, 61, 76, 62, 77, 63, 78, 60, 75, 61, 76, 62, 77, 63, 78, 167, 168, 169, 170, 171, 172, 60, 75, 232, 361, 61, 76, 233, 362, 62, 77, 234, 363, 60, 75, 232, 361, 61, 76, 233, 362, 62, 77, 234, 363]
983	[14, 15, 16, 17, 18]
984	[116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[36, 37, 38, 39, 40, 41, 42]
992	[80, 81, 82, 83, 84]
993	[21, 22, 23, 24, 25, 57, 58, 59, 60]
994	[]
995	[108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]
996	[8, 9, 10, 11, 12]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[109, 110, 111, 112, 113, 175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160]
1004	[129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10]
1006	[182, 183, 184, 185, 931, 932, 933, 934, 935, 936]
1007	[143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[13, 224, 325, 14, 225, 326, 15, 226, 327, 16, 227, 328, 17, 228, 329, 13, 224, 325, 14, 225, 326, 15, 226, 327, 16, 227, 328, 17, 228, 329, 13, 224, 325, 14, 225, 326, 15, 226, 327, 16, 227, 328, 17, 228, 329, 376, 377, 378, 379, 380, 381, 382, 383, 384]
1010	[132, 133, 134]
1011	[]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38]
1016	[156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132]
1018	[46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 71, 13, 72, 14, 73, 15, 74, 16, 75, 17, 76, 12, 71, 13, 72, 14, 73, 15, 74, 16, 75, 17, 76]
1022	[23, 24, 25, 26, 27, 28, 35, 36, 37, 38]
1023	[59, 60, 61, 62, 166, 167, 168, 169, 170, 171]
1024	[]
1025	[202, 203, 204, 205, 206, 207, 208, 209, 215, 216, 217, 218, 219, 220, 221, 222, 387, 388, 389, 390, 391, 405, 406, 407, 408, 409, 410, 411, 439, 440, 441, 442, 443, 444]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[187, 274, 188, 275, 189, 276, 190, 277, 191, 278, 232, 233, 234, 235, 236, 237, 238, 239, 240, 187, 274, 188, 275, 189, 276, 190, 277, 191, 278]
1029	[200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28]
1031	[8, 9, 10, 11]
1032	[189, 190, 191, 192, 193, 194]
1033	[428, 429, 430, 431, 432, 433]
1034	[0, 1, 2, 3, 4]
1035	[104, 105, 106, 107, 108, 109, 340, 341, 342, 343, 344, 345, 346, 347, 348]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[241, 242, 243, 244]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[79, 80, 81]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[]
1045	[65, 161, 66, 162, 67, 163, 68, 164, 69, 165, 133, 134, 135, 136, 137, 138, 65, 161, 66, 162, 67, 163, 68, 164, 69, 165]
1046	[230, 231, 232, 233, 234, 235, 236]
1047	[36, 37, 38, 39]
1048	[32, 33, 34, 35]
1049	[59, 60, 61, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78]
1050	[26, 27, 28, 29, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 173, 174, 175, 176]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1058	[]
1059	[4, 5, 6, 7, 8, 104, 105, 106, 107, 108, 260, 261, 262]
1060	[23, 24, 25, 26, 27]
1061	[204, 205, 206, 207, 208]
1062	[52, 165, 190, 319, 53, 166, 191, 320, 54, 167, 192, 321, 55, 168, 193, 322, 56, 169, 194, 323, 52, 165, 190, 319, 53, 166, 191, 320, 54, 167, 192, 321, 55, 168, 193, 322, 56, 169, 194, 323, 52, 165, 190, 319, 53, 166, 191, 320, 54, 167, 192, 321, 55, 168, 193, 322, 56, 169, 194, 323, 247, 248, 249, 250, 251, 252, 253, 254, 255, 52, 165, 190, 319, 53, 166, 191, 320, 54, 167, 192, 321, 55, 168, 193, 322, 56, 169, 194, 323]
1063	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
1064	[47, 48, 49]
1065	[85, 86, 87, 88, 89, 90]
1066	[92, 93, 94, 95, 96, 115, 116, 117, 118, 119]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[13, 240, 14, 241, 15, 242, 16, 243, 17, 244, 61, 62, 63, 64, 65, 66, 61, 86, 105, 200, 210, 62, 87, 106, 201, 211, 63, 88, 107, 202, 212, 64, 89, 108, 203, 213, 105, 106, 107, 108, 109, 110, 111, 61, 86, 105, 200, 210, 62, 87, 106, 201, 211, 63, 88, 107, 202, 212, 64, 89, 108, 203, 213, 61, 86, 105, 200, 210, 62, 87, 106, 201, 211, 63, 88, 107, 202, 212, 64, 89, 108, 203, 213, 13, 240, 14, 241, 15, 242, 16, 243, 17, 244]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254, 241, 417, 242, 418, 243, 419, 244, 420]
1071	[217, 218, 219, 220, 221, 222]
1072	[21, 22, 23, 24, 25, 32, 33, 34, 35]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232]
1076	[0, 84, 1, 85, 2, 86, 3, 87, 4, 88, 193, 194, 195, 196, 197, 198]
1077	[87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38]
1079	[151, 152, 153, 154, 155]
1080	[]
1081	[45, 46, 47, 48, 49, 50, 51, 52, 185, 186, 187, 188, 204, 205, 206, 207, 1, 279, 400, 2, 280, 401, 3, 281, 402, 4, 282, 403, 5, 283, 404, 1, 279, 400, 2, 280, 401, 3, 281, 402, 4, 282, 403, 5, 283, 404]
1082	[7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[119, 120, 121, 122, 123, 196, 197, 198, 199, 200]
1085	[11, 12, 13, 14, 15, 16, 52, 53, 54, 55]
1086	[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7]
1087	[25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
